69 7620 293.0 
69 11319 251.0 
70 33709 581.0 
71 61698 766.0 
72 268 497.0 
72 1442 97.0 
72 1781 503.0 
72 3611 750.0 
72 14500 659.0 
72 16505 496.0 
72 17418 508.0 
72 17799 190.0 
72 35245 482.0 
72 36511 499.0 
72 42410 61.0 
72 42687 907.0 
72 42688 507.0 
72 45493 48.0 
72 48509 488.0 
72 48510 788.0 
72 48511 299.0 
72 48512 883.0 
72 48513 375.0 
72 48514 492.0 
73 4421 819.0 
74 40593 380.0 
75 50323 988.0 
76 3075 79.0 
76 25234 0.0 
76 46880 67.0 
77 2359 76.0 
78 11940 832.0 
79 26773 260.0 
80 35468 374.0 
81 24550 27.0 
81 30193 211.0 
81 30349 854.0 
81 53912 527.0 
81 53913 872.0 
82 7290 796.0 
83 3578 479.0 
83 19832 736.0 
83 24404 848.0 
83 28768 156.0 
83 41470 198.0 
83 43767 161.0 
83 51311 496.0 
83 52790 860.0 
84 45193 209.0 
84 62922 601.0 
85 49792 689.0 
86 16253 918.0 
87 452 318.0 
88 10909 331.0 
89 16895 795.0 
90 37802 421.0 
91 55100 529.0 
92 21732 267.0 
93 14490 435.0 
94 59723 422.0 
95 25544 26.0 
96 43997 254.0 
97 63142 197.0 
98 58467 385.0 
99 21499 409.0 
100 50194 313.0 
101 35854 971.0 
102 17405 469.0 
103 25427 203.0 
104 26840 810.0 
105 35 343.0 
106 8963 964.0 
106 52168 814.0 
107 27260 805.0 
108 18371 201.0 
108 19153 941.0 
109 13681 185.0 
110 12031 935.0 
111 13959 818.0 
112 18380 326.0 
112 61380 556.0 
113 56555 112.0 
114 5916 164.0 
115 52963 110.0 
116 3209 591.0 
116 49363 239.0 
116 53695 396.0 
116 54742 75.0 
117 37144 854.0 
117 57379 69.0 
118 10962 442.0 
118 10966 260.0 
118 19792 544.0 
118 30494 632.0 
118 32687 858.0 
118 39272 719.0 
118 40332 791.0 
118 53540 274.0 
119 6234 648.0 
119 6772 995.0 
119 8968 692.0 
119 9685 862.0 
120 26865 217.0 
121 57339 363.0 
122 3766 767.0 
123 59996 887.0 
124 57284 503.0 
125 58844 713.0 
126 24673 226.0 
127 58594 184.0 
128 58469 466.0 
129 2163 340.0 
129 28585 171.0 
129 30821 807.0 
129 37634 141.0 
130 14932 789.0 
131 35023 706.0 
132 31991 884.0 
133 31743 97.0 
134 42294 950.0 
135 43983 287.0 
136 2527 428.0 
137 59330 779.0 
137 59330 802.0 
138 2218 839.0 
138 16799 435.0 
138 19766 298.0 
138 20286 341.0 
138 21690 96.0 
138 22331 44.0 
138 45044 620.0 
138 53948 463.0 
139 45045 127.0 
139 58435 325.0 
140 1697 175.0 
141 45338 799.0 
141 49430 36.0 
142 54525 369.0 
143 49255 695.0 
144 798 188.0 
145 20433 374.0 
145 60122 168.0 
146 53371 930.0 
147 39500 611.0 
148 42870 721.0 
149 32478 363.0 
150 61942 788.0 
151 53680 30.0 
152 55232 706.0 
153 40610 417.0 
154 17655 15.0 
155 28220 802.0 
156 6821 852.0 
157 16872 478.0 
158 100 965.0 
158 18397 82.0 
158 44076 131.0 
159 17212 920.0 
160 49740 338.0 
161 32490 102.0 
162 1914 231.0 
163 59518 755.0 
164 23051 637.0 
165 10632 936.0 
166 21474 623.0 
167 48470 805.0 
167 48471 895.0 
167 48472 730.0 
168 2716 841.0 
168 35151 203.0 
169 44225 375.0 
170 56507 995.0 
171 17370 231.0 
172 55007 192.0 
173 9909 944.0 
174 26487 318.0 
175 54674 815.0 
176 7124 139.0 
176 55200 907.0 
177 12930 39.0 
178 11819 80.0 
179 51252 887.0 
180 4671 32.0 
180 26372 542.0 
180 32645 779.0 
180 44946 147.0 
181 3931 990.0 
182 9949 65.0 
183 38537 558.0 
184 4623 835.0 
185 14659 201.0 
185 15046 684.0 
185 27375 278.0 
185 31442 321.0 
185 36121 810.0 
185 55787 63.0 
186 60457 875.0 
187 58218 916.0 
188 43830 545.0 
188 43830 108.0 
189 53963 385.0 
190 58856 54.0 
191 8411 455.0 
191 38664 463.0 
191 45058 51.0 
191 57546 571.0 
192 21494 805.0 
193 17670 471.0 
193 50258 330.0 
193 55635 361.0 
194 15028 841.0 
195 516 177.0 
195 3691 519.0 
195 3883 449.0 
195 3941 199.0 
195 4729 430.0 
195 7070 150.0 
195 10746 768.0 
195 12049 265.0 
195 12142 164.0 
195 28969 141.0 
195 30162 427.0 
195 41853 498.0 
195 46600 496.0 
195 50848 992.0 
196 57715 300.0 
197 7589 579.0 
198 615 152.0 
198 923 177.0 
198 1143 504.0 
198 1974 664.0 
198 4360 574.0 
198 4457 82.0 
198 6352 313.0 
198 7365 238.0 
198 24117 7.0 
198 48885 295.0 
199 36668 765.0 
200 23982 868.0 
201 6485 742.0 
201 8729 114.0 
202 16037 179.0 
202 26490 852.0 
203 21356 868.0 
204 54262 225.0 
205 57609 502.0 
206 8705 982.0 
206 42242 931.0 
207 636 134.0 
207 24937 227.0 
208 53619 969.0 
209 40427 178.0 
210 18159 415.0 
211 45146 724.0 
212 61264 113.0 
212 61264 549.0 
213 50533 708.0 
213 56797 184.0 
214 55720 150.0 
214 61577 837.0 
215 6156 67.0 
216 54719 807.0 
217 15341 215.0 
218 17275 659.0 
219 18535 85.0 
220 59710 380.0 
221 12267 614.0 
222 3221 986.0 
222 20327 300.0 
223 21796 499.0 
224 7857 202.0 
224 26415 207.0 
224 37054 117.0 
225 6075 763.0 
226 22686 795.0 
227 6403 975.0 
228 10905 143.0 
229 25421 725.0 
230 23048 62.0 
231 95 30.0 
231 5454 11.0 
231 6129 208.0 
231 9620 301.0 
231 30850 797.0 
231 34455 604.0 
231 38713 328.0 
231 49380 971.0 
231 51225 918.0 
231 51226 890.0 
231 51227 435.0 
231 51228 325.0 
231 51229 707.0 
231 51230 929.0 
231 51231 754.0 
232 59415 972.0 
233 58048 45.0 
234 930 270.0 
235 24309 195.0 
236 10 392.0 
236 241 59.0 
236 3785 112.0 
236 11434 204.0 
236 44079 679.0 
236 46474 32.0 
236 56188 120.0 
237 55949 864.0 
238 47760 834.0 
239 61694 850.0 
240 59182 245.0 
241 59339 724.0 
242 57563 807.0 
243 59238 406.0 
244 34131 422.0 
245 4517 929.0 
246 23384 300.0 
246 34646 881.0 
246 42913 116.0 
246 55271 58.0 
247 46000 203.0 
248 58494 651.0 
249 48617 119.0 
250 2675 701.0 
251 8697 449.0 
251 50858 846.0 
252 45665 995.0 
253 59333 711.0 
254 42102 616.0 
254 42826 773.0 
254 44394 374.0 
254 48993 234.0 
254 50480 957.0 
254 54331 819.0 
255 21 985.0 
255 55 791.0 
255 56 158.0 
255 62 33.0 
255 63 887.0 
255 65 672.0 
255 67 322.0 
255 68 647.0 
255 73 679.0 
255 311 329.0 
255 710 690.0 
255 713 775.0 
255 715 218.0 
255 718 889.0 
255 721 787.0 
255 725 154.0 
255 732 384.0 
255 737 669.0 
255 922 813.0 
255 1618 891.0 
255 1671 234.0 
255 1672 429.0 
255 1673 486.0 
255 1679 397.0 
255 1680 985.0 
255 1683 544.0 
255 1691 287.0 
255 1698 442.0 
255 1814 170.0 
255 1826 441.0 
255 1827 597.0 
255 1848 727.0 
255 1852 662.0 
255 1863 263.0 
255 1871 257.0 
255 1878 591.0 
255 1879 975.0 
255 1881 540.0 
255 2271 871.0 
255 2281 418.0 
255 2282 135.0 
255 2299 409.0 
255 2300 561.0 
255 2301 795.0 
255 2302 500.0 
255 2319 703.0 
255 2325 871.0 
255 2336 199.0 
255 2373 82.0 
255 2379 531.0 
255 2395 411.0 
255 3124 25.0 
255 3247 309.0 
255 3252 871.0 
255 3253 621.0 
255 3255 69.0 
255 3412 613.0 
255 3589 387.0 
255 3596 481.0 
255 3597 233.0 
255 3598 795.0 
255 3979 265.0 
255 4426 503.0 
255 4707 34.0 
255 5276 691.0 
255 5362 442.0 
255 5379 43.0 
255 5408 379.0 
255 5491 168.0 
255 5508 928.0 
255 5517 815.0 
255 5521 667.0 
255 6134 216.0 
255 6238 427.0 
255 6239 454.0 
255 6244 939.0 
255 6245 792.0 
255 6247 20.0 
255 6270 699.0 
255 6290 704.0 
255 6991 667.0 
255 6997 882.0 
255 7009 456.0 
255 7012 36.0 
255 7157 795.0 
255 8532 581.0 
255 8533 427.0 
255 8541 560.0 
255 8542 692.0 
255 8544 620.0 
255 8545 776.0 
255 8571 474.0 
255 8580 214.0 
255 8587 585.0 
255 8598 419.0 
255 8610 243.0 
255 8611 189.0 
255 8847 756.0 
255 8989 251.0 
255 9266 217.0 
255 9347 19.0 
255 9386 521.0 
255 9851 50.0 
255 10414 161.0 
255 10414 393.0 
255 10422 94.0 
255 10427 565.0 
255 10487 467.0 
255 11209 31.0 
255 11334 675.0 
255 11341 444.0 
255 11343 751.0 
255 11618 606.0 
255 11638 881.0 
255 11969 380.0 
255 12134 353.0 
255 13195 350.0 
255 14266 488.0 
255 14291 169.0 
255 14300 723.0 
255 14549 475.0 
255 14710 752.0 
255 14771 226.0 
255 14850 900.0 
255 15091 272.0 
255 15271 723.0 
255 15275 34.0 
255 15366 382.0 
255 15925 386.0 
255 16462 839.0 
255 16490 926.0 
255 16855 763.0 
255 16856 179.0 
255 16857 357.0 
255 16858 827.0 
255 16859 758.0 
255 16910 155.0 
255 16913 889.0 
255 17286 181.0 
255 17326 66.0 
255 17733 129.0 
255 17873 102.0 
255 18087 145.0 
255 18502 587.0 
255 18523 388.0 
255 18525 894.0 
255 18525 425.0 
255 18850 694.0 
255 18985 107.0 
255 18995 990.0 
255 18997 731.0 
255 19201 645.0 
255 19346 951.0 
255 19922 953.0 
255 20245 635.0 
255 20246 12.0 
255 20334 981.0 
255 20336 133.0 
255 20357 233.0 
255 20536 793.0 
255 20751 516.0 
255 20752 104.0 
255 20753 25.0 
255 21039 135.0 
255 21040 274.0 
255 21043 912.0 
255 21115 298.0 
255 21116 469.0 
255 21117 744.0 
255 21118 693.0 
255 21120 996.0 
255 21364 43.0 
255 22038 495.0 
255 22041 476.0 
255 22047 683.0 
255 22052 679.0 
255 22053 724.0 
255 22055 708.0 
255 22057 785.0 
255 22058 317.0 
255 22393 528.0 
255 22395 845.0 
255 22399 459.0 
255 22401 494.0 
255 22410 95.0 
255 22413 233.0 
255 22777 250.0 
255 22875 558.0 
255 23269 358.0 
255 23287 133.0 
255 23288 402.0 
255 23290 984.0 
255 23436 894.0 
255 23564 100.0 
255 23702 51.0 
255 24464 941.0 
255 24616 858.0 
255 24796 498.0 
255 25245 500.0 
255 25452 319.0 
255 25899 182.0 
255 26658 32.0 
255 28495 341.0 
255 28817 289.0 
255 29084 338.0 
255 29099 95.0 
255 29585 213.0 
255 29848 554.0 
255 30478 877.0 
255 30487 547.0 
255 30570 944.0 
255 30608 56.0 
255 30614 227.0 
255 30621 120.0 
255 30986 983.0 
255 31267 34.0 
255 31495 821.0 
255 32182 275.0 
255 32183 666.0 
255 32184 51.0 
255 32391 385.0 
255 32933 761.0 
255 32949 426.0 
255 33452 305.0 
255 33486 984.0 
255 33488 30.0 
255 33489 199.0 
255 33490 182.0 
255 33491 786.0 
255 33493 482.0 
255 33644 66.0 
255 34274 252.0 
255 34353 181.0 
255 34945 182.0 
255 35066 949.0 
255 35644 174.0 
255 35792 50.0 
255 36016 101.0 
255 36021 393.0 
255 36501 132.0 
255 36513 989.0 
255 36544 840.0 
255 36893 365.0 
255 37221 167.0 
255 38134 774.0 
255 38403 556.0 
255 38404 356.0 
255 38722 81.0 
255 39039 489.0 
255 39369 919.0 
255 39370 511.0 
255 39371 874.0 
255 39564 848.0 
255 40088 472.0 
255 40121 938.0 
255 40385 820.0 
255 40389 798.0 
255 40394 587.0 
255 40395 122.0 
255 40608 53.0 
255 41219 735.0 
255 41277 617.0 
255 41327 80.0 
255 41650 689.0 
255 41832 633.0 
255 41845 269.0 
255 41861 778.0 
255 42238 938.0 
255 42241 809.0 
255 42329 960.0 
255 42329 63.0 
255 42436 423.0 
255 42895 38.0 
255 42962 48.0 
255 43040 990.0 
255 44503 308.0 
255 44504 923.0 
255 45547 159.0 
255 46141 372.0 
255 46142 565.0 
255 46143 91.0 
255 46144 692.0 
255 46145 42.0 
255 46146 501.0 
255 46147 590.0 
255 46148 752.0 
255 46149 648.0 
255 46150 943.0 
255 46151 111.0 
255 46152 277.0 
255 46153 113.0 
255 46154 897.0 
255 46155 525.0 
255 46156 70.0 
255 46157 137.0 
255 46158 878.0 
255 46159 257.0 
255 46160 928.0 
255 46161 331.0 
255 46162 508.0 
255 46163 693.0 
255 46164 618.0 
255 46165 917.0 
255 46166 330.0 
255 46167 35.0 
255 46168 220.0 
255 46169 277.0 
255 46170 28.0 
255 46171 15.0 
255 46172 405.0 
255 46173 528.0 
255 46174 48.0 
255 46175 123.0 
255 46176 758.0 
255 46177 11.0 
255 46178 142.0 
255 46179 196.0 
255 46180 68.0 
255 46181 889.0 
255 46181 883.0 
255 46182 867.0 
255 46183 767.0 
255 46184 861.0 
255 46185 734.0 
255 46186 561.0 
255 46187 497.0 
255 46188 210.0 
255 46189 314.0 
255 46190 305.0 
255 46191 325.0 
255 46192 86.0 
255 46193 796.0 
255 46194 931.0 
255 46195 546.0 
255 46196 346.0 
256 32035 552.0 
257 8956 571.0 
257 53874 600.0 
258 56588 729.0 
259 52875 772.0 
260 61679 161.0 
261 40105 106.0 
262 11044 526.0 
262 53896 852.0 
263 24949 515.0 
263 24950 97.0 
263 31952 280.0 
263 39048 875.0 
263 41558 320.0 
263 45839 526.0 
264 61593 109.0 
264 61594 807.0 
265 12116 39.0 
265 12117 529.0 
265 12117 92.0 
265 22907 142.0 
265 49692 368.0 
266 744 391.0 
266 1232 661.0 
266 1944 834.0 
266 2020 874.0 
266 3858 523.0 
266 4910 810.0 
266 8717 858.0 
266 10383 945.0 
266 10498 90.0 
266 14802 822.0 
266 16540 72.0 
266 18862 830.0 
266 21264 476.0 
266 21268 589.0 
266 21332 516.0 
266 21891 111.0 
266 25432 64.0 
266 29671 905.0 
266 31504 138.0 
266 31693 958.0 
266 39008 398.0 
266 42498 734.0 
266 49252 673.0 
266 49253 156.0 
267 28181 170.0 
268 611 8.0 
269 16272 734.0 
270 48366 42.0 
271 32567 212.0 
271 56226 477.0 
272 3741 627.0 
273 54999 166.0 
274 24924 627.0 
274 24932 360.0 
274 59683 350.0 
275 4951 952.0 
275 16378 553.0 
275 28771 346.0 
275 28772 44.0 
275 29555 153.0 
275 29555 849.0 
275 38641 808.0 
275 49248 734.0 
275 49249 19.0 
275 49250 371.0 
275 49251 880.0 
276 6466 76.0 
276 14096 395.0 
276 20480 105.0 
276 25467 286.0 
276 31700 301.0 
276 34034 627.0 
276 35975 962.0 
276 38029 432.0 
276 41666 574.0 
276 44393 973.0 
276 45722 913.0 
276 49236 436.0 
276 49237 185.0 
276 49238 99.0 
276 49239 766.0 
276 49240 898.0 
276 49241 503.0 
276 49242 132.0 
276 49243 828.0 
276 49244 698.0 
277 18172 703.0 
278 1660 914.0 
278 6892 618.0 
278 6892 898.0 
278 8613 638.0 
278 9017 498.0 
278 19665 678.0 
278 30705 770.0 
278 32283 421.0 
278 32760 685.0 
278 34890 971.0 
278 35427 974.0 
278 40623 748.0 
278 42878 212.0 
278 46522 279.0 
278 53128 474.0 
278 55122 577.0 
278 58574 487.0 
278 58575 37.0 
279 58252 150.0 
280 47468 55.0 
281 33308 670.0 
282 3858 194.0 
282 10746 602.0 
282 11681 676.0 
282 11809 493.0 
282 16617 66.0 
282 23955 85.0 
282 23956 847.0 
282 23957 933.0 
282 23958 444.0 
282 23959 372.0 
282 23960 398.0 
282 23961 395.0 
283 7645 452.0 
283 13372 991.0 
283 13965 328.0 
283 29644 685.0 
283 58224 752.0 
283 59525 197.0 
284 41418 8.0 
285 60111 685.0 
286 54271 351.0 
287 13910 345.0 
288 1529 906.0 
288 3314 353.0 
288 40382 675.0 
288 60580 134.0 
289 36204 940.0 
290 2187 140.0 
290 2508 401.0 
290 5262 807.0 
290 5319 461.0 
290 6502 862.0 
290 11748 556.0 
290 17775 963.0 
290 18133 21.0 
290 21446 16.0 
290 24393 668.0 
290 38229 337.0 
290 39605 71.0 
290 41841 703.0 
290 42290 279.0 
290 44316 242.0 
290 44392 861.0 
290 52924 808.0 
290 52925 442.0 
290 52926 203.0 
291 57992 513.0 
292 58006 948.0 
293 3404 908.0 
293 15207 120.0 
293 29819 685.0 
294 37216 535.0 
295 42869 168.0 
296 58040 287.0 
297 8806 314.0 
297 37817 746.0 
297 55460 769.0 
298 30249 141.0 
299 8286 825.0 
299 20924 299.0 
299 42190 844.0 
300 26983 100.0 
301 26648 935.0 
302 12020 711.0 
302 13131 242.0 
303 39970 759.0 
303 55536 551.0 
303 55537 217.0 
303 55538 350.0 
304 56969 945.0 
305 7160 927.0 
305 10686 14.0 
305 12158 602.0 
305 12160 328.0 
306 49304 146.0 
307 783 381.0 
308 49296 562.0 
309 15833 650.0 
310 23953 49.0 
310 24077 530.0 
310 53665 283.0 
310 53666 471.0 
310 53667 708.0 
310 53668 78.0 
310 53669 550.0 
310 53670 569.0 
310 53671 982.0 
311 50905 144.0 
312 41434 725.0 
313 55211 568.0 
314 5310 435.0 
315 14032 917.0 
316 59357 3.0 
317 56198 106.0 
318 61098 798.0 
319 5135 568.0 
320 17245 384.0 
320 24463 368.0 
321 52391 632.0 
322 59826 880.0 
323 58799 191.0 
324 54815 286.0 
325 60633 926.0 
326 35086 959.0 
326 35086 339.0 
327 51432 407.0 
327 61899 367.0 
328 60860 832.0 
329 61126 533.0 
330 28526 740.0 
331 38535 246.0 
332 10134 456.0 
333 518 423.0 
333 518 476.0 
333 1942 106.0 
333 8394 834.0 
333 13386 259.0 
333 13786 341.0 
333 17051 97.0 
333 17226 353.0 
333 30552 675.0 
333 38300 774.0 
334 33500 658.0 
335 34080 980.0 
336 37542 500.0 
337 35945 586.0 
338 26789 833.0 
339 16606 941.0 
339 16606 876.0 
340 54035 546.0 
341 5340 51.0 
341 19314 963.0 
342 7645 884.0 
343 45054 285.0 
344 18564 23.0 
345 46279 446.0 
346 54339 929.0 
347 41373 544.0 
348 20 684.0 
348 6127 37.0 
348 30647 390.0 
348 34247 340.0 
348 44886 809.0 
349 32344 438.0 
350 8303 815.0 
350 58165 311.0 
351 61273 668.0 
352 989 341.0 
353 33192 711.0 
354 59475 175.0 
355 54375 42.0 
356 13734 79.0 
357 7431 978.0 
358 23681 393.0 
359 57616 383.0 
360 1283 744.0 
360 3335 938.0 
360 3336 207.0 
360 3337 280.0 
360 3338 770.0 
361 15295 664.0 
362 18400 979.0 
362 18402 680.0 
362 28996 113.0 
362 29646 792.0 
362 38678 130.0 
362 48534 205.0 
363 4216 605.0 
363 41357 39.0 
364 20601 923.0 
364 57204 878.0 
364 59676 122.0 
364 59677 113.0 
365 40443 763.0 
366 13225 897.0 
366 36318 643.0 
367 46638 757.0 
368 36690 495.0 
369 34046 539.0 
369 45593 163.0 
369 48022 693.0 
369 51518 158.0 
369 61755 284.0 
369 61756 626.0 
370 1419 931.0 
370 25389 513.0 
370 27377 755.0 
370 29946 75.0 
371 14389 87.0 
371 33259 508.0 
371 33260 56.0 
371 33261 672.0 
371 33262 898.0 
371 33263 368.0 
372 3306 294.0 
372 4668 583.0 
372 6954 787.0 
372 17582 77.0 
372 20911 221.0 
372 25422 796.0 
372 34552 691.0 
372 48014 17.0 
373 13837 100.0 
374 15203 835.0 
374 17986 221.0 
374 31271 160.0 
374 50851 444.0 
374 50851 411.0 
375 45284 954.0 
376 39524 540.0 
376 59899 729.0 
377 46916 946.0 
378 33646 530.0 
379 45845 338.0 
380 17193 182.0 
381 1100 633.0 
382 14730 415.0 
383 51142 658.0 
384 45842 128.0 
385 61589 882.0 
386 7873 633.0 
387 18574 331.0 
388 12088 897.0 
389 10214 717.0 
389 18329 991.0 
389 23880 732.0 
390 4669 525.0 
391 2457 30.0 
391 11544 619.0 
391 11544 705.0 
391 13632 989.0 
392 33865 488.0 
393 61687 587.0 
394 52331 779.0 
395 14447 713.0 
396 34424 51.0 
397 17306 925.0 
398 21557 775.0 
399 22838 429.0 
400 42796 349.0 
401 26378 59.0 
402 27423 397.0 
402 28511 224.0 
402 52345 918.0 
403 34998 917.0 
404 6059 171.0 
405 44707 244.0 
406 2435 498.0 
407 150 764.0 
407 171 366.0 
407 1341 779.0 
407 1357 509.0 
407 1502 319.0 
407 1533 357.0 
407 1608 407.0 
407 1917 902.0 
407 2610 70.0 
407 3089 992.0 
407 3936 719.0 
407 4984 90.0 
407 5042 970.0 
407 5541 864.0 
407 5772 463.0 
407 6231 451.0 
407 7048 515.0 
407 7527 525.0 
407 7981 447.0 
407 8065 443.0 
407 8376 345.0 
407 8377 609.0 
407 8710 5.0 
407 9037 783.0 
407 9448 786.0 
407 9709 614.0 
407 9791 930.0 
407 9798 521.0 
407 9808 803.0 
407 10803 331.0 
407 10821 617.0 
407 11096 704.0 
407 11104 308.0 
407 11107 215.0 
407 11112 752.0 
407 11296 679.0 
407 11980 74.0 
407 13253 266.0 
407 14101 696.0 
407 14776 302.0 
407 15398 210.0 
407 15403 897.0 
407 15893 239.0 
407 16045 411.0 
407 16049 676.0 
407 16050 810.0 
407 16051 879.0 
407 16742 719.0 
407 17076 247.0 
407 17077 535.0 
407 17078 502.0 
407 17080 50.0 
407 17084 776.0 
407 17086 202.0 
407 17087 392.0 
407 17088 234.0 
407 17092 141.0 
407 17096 788.0 
407 17098 530.0 
407 17107 180.0 
407 17114 492.0 
407 17118 179.0 
407 17877 900.0 
407 18088 929.0 
407 18089 630.0 
407 18731 805.0 
407 19186 293.0 
407 19197 635.0 
407 19198 612.0 
407 19206 507.0 
407 19229 804.0 
407 19236 667.0 
407 19238 128.0 
407 19243 883.0 
407 19733 21.0 
407 19812 1.0 
407 19814 679.0 
407 19966 113.0 
407 19969 210.0 
407 20404 120.0 
407 20415 565.0 
407 20491 572.0 
407 21167 554.0 
407 21613 360.0 
407 22441 279.0 
407 23888 910.0 
407 23889 519.0 
407 24824 915.0 
407 24970 30.0 
407 25276 923.0 
407 26470 38.0 
407 26868 27.0 
407 27262 594.0 
407 28042 563.0 
407 28261 626.0 
407 28452 27.0 
407 28747 334.0 
407 28748 568.0 
407 28749 919.0 
407 29248 329.0 
407 29747 58.0 
407 30258 973.0 
407 30546 775.0 
407 30982 921.0 
407 30983 278.0 
407 31242 796.0 
407 31248 871.0 
407 31681 344.0 
407 31683 775.0 
407 35983 946.0 
407 36161 496.0 
407 36167 87.0 
407 36376 54.0 
407 36601 948.0 
407 36602 739.0 
407 37974 655.0 
407 38038 830.0 
407 38733 775.0 
407 38923 351.0 
407 38924 881.0 
407 39527 855.0 
407 39539 937.0 
407 39992 595.0 
407 40453 316.0 
407 41966 66.0 
407 42445 836.0 
407 42708 72.0 
407 42731 895.0 
407 43795 119.0 
407 43796 396.0 
407 43797 549.0 
407 43798 827.0 
407 43799 929.0 
407 43800 336.0 
407 43801 440.0 
407 43802 905.0 
407 43803 913.0 
407 43804 880.0 
407 43805 694.0 
407 43806 285.0 
407 43807 13.0 
407 43808 529.0 
407 43809 476.0 
407 43810 24.0 
407 43811 739.0 
407 43812 210.0 
407 43813 466.0 
407 43814 175.0 
407 43815 123.0 
407 43816 667.0 
407 43817 886.0 
407 43818 89.0 
407 43819 79.0 
408 1313 788.0 
408 1559 701.0 
408 2462 331.0 
408 17442 870.0 
408 19680 659.0 
408 26053 29.0 
408 26060 27.0 
408 52512 789.0 
408 62166 844.0 
409 59086 350.0 
410 59760 856.0 
411 59590 536.0 
412 38594 463.0 
412 60601 141.0 
412 62171 403.0 
413 13185 225.0 
413 56682 337.0 
414 53893 350.0 
415 55469 189.0 
416 9872 386.0 
416 16919 105.0 
417 1176 108.0 
418 58670 813.0 
419 5719 130.0 
419 29359 890.0 
420 989 138.0 
420 7119 721.0 
420 9209 887.0 
420 10030 687.0 
420 11405 418.0 
420 18252 339.0 
420 23828 949.0 
420 29379 647.0 
420 41648 505.0 
420 52549 632.0 
421 10454 775.0 
421 11465 379.0 
422 2774 289.0 
422 28210 532.0 
423 21330 842.0 
423 60638 126.0 
424 18887 230.0 
425 17615 67.0 
426 15675 192.0 
427 11487 126.0 
428 58667 717.0 
429 31926 8.0 
429 53648 71.0 
430 19546 463.0 
431 20 80.0 
431 13289 72.0 
431 34859 86.0 
432 54072 774.0 
433 4096 792.0 
434 22000 97.0 
435 32552 869.0 
436 39579 337.0 
437 30551 809.0 
438 32462 34.0 
439 6920 663.0 
439 7137 688.0 
439 20036 229.0 
440 30001 756.0 
441 1128 393.0 
442 47619 536.0 
443 8636 967.0 
444 7600 720.0 
445 9324 274.0 
446 9226 6.0 
446 9488 720.0 
446 29846 185.0 
447 60934 735.0 
