32 29 -20528019.33958
32 30 -2252418631.339
32 31 25164408.06904
32 32 41073871.58171
33 28 -112620931.5669
33 29 2252418631.339
33 30 170390887769.4
33 31 -6.198883056641e-6
33 33 681563551077.4
34 31 -271255784.1222
34 32 -12567807.75853
34 33 112620931.567
34 34 542559940.215
35 31 -12567807.75853
35 32 -20528019.33958
35 33 -2252418631.339
35 34 25165900.57692
35 35 41074999.76012
36 31 -112620931.5669
36 32 2252418631.339
36 33 170390887769.4
36 34 -6.198883056641e-6
36 36 681563551077.4
37 34 -271255784.1222
37 35 -12567807.75853
37 36 112620931.5669
37 37 542561976.3959
38 34 -12567807.75853
38 35 -20528019.33958
38 36 -2252418631.339
38 37 25167550.2922
38 38 41076270.12654
39 34 -112620931.5669
39 35 2252418631.339
39 36 170390887769.4
39 37 -3.671646118164e-5
39 38 .000274658203125
39 39 681563551077.5
40 37 -271255784.1222
40 38 -12567807.75853
40 39 112620931.567
40 40 542564182.2343
41 37 -12567807.75853
41 38 -20528019.33959
41 39 -2252418631.339
41 40 25169382.51494
41 41 41077709.91429
42 37 -112620931.567
42 38 2252418631.339
42 39 170390887769.4
42 40 1.52587890625e-5
42 41 -.0002899169921875
42 42 681563551077.5
43 40 -271255784.1222
43 41 -12567807.75853
43 42 112620931.567
43 43 542566577.9065
44 40 -12567807.75853
44 41 -20528019.33958
44 42 -2252418631.339
44 43 25171428.07331
44 44 41079353.47762
45 40 -112620931.5669
45 41 2252418631.339
45 42 170390887769.4
45 43 -6.198883056641e-6
45 45 681563551077.4
46 43 -271255784.1222
46 44 -12567807.75853
46 45 112620931.5669
46 46 542569779.0848
47 43 -12567807.75853
47 44 -20528019.33958
47 45 -2252418631.339
47 46 25174116.9262
47 47 41081504.01337
48 43 -112620931.5669
48 44 2252418631.339
48 45 170390887769.4
48 46 3.337860107422e-6
48 48 681563551077.4
49 46 -271255784.1222
49 47 -12567807.75853
49 48 112620931.5669
49 49 542572655.3036
50 46 -12567807.75853
50 47 -20528019.33958
50 48 -2252418631.339
50 49 25176738.61707
50 50 41083722.27331
51 46 -112620931.5669
51 47 2252418631.339
51 48 170390887769.4
51 49 -3.671646118164e-5
51 50 .000274658203125
51 51 681563551077.5
52 49 -271255784.1222
52 50 -12567807.75853
52 51 112620931.567
52 52 542575801.5109
53 49 -12567807.75853
53 50 -20528019.33959
53 51 -2252418631.339
53 52 25179721.03013
53 53 41086323.55166
54 49 -112620931.567
54 50 2252418631.339
54 51 170390887769.4
54 52 -1.52587890625e-5
54 53 -1.52587890625e-5
54 54 681563551077.5
55 52 -271255784.1222
55 53 -12567807.75853
55 54 112620931.567
55 55 542579249.2306
56 52 -12567807.75853
56 53 -20528019.33959
56 54 -2252418631.339
56 55 25183139.33993
56 56 41089408.66785
57 52 -112620931.567
57 53 2252418631.339
57 54 170390887769.4
57 55 -1.52587890625e-5
57 56 -1.52587890625e-5
57 57 681563551077.5
58 55 -271255784.1222
58 56 -12567807.75853
58 57 112620931.567
58 58 542583031.229
59 55 -12567807.75853
59 56 -20528019.33959
59 57 -2252418631.339
59 58 25187089.57988
59 59 41093114.92442
60 55 -112620931.567
60 56 2252418631.339
60 57 170390887769.4
60 58 -1.52587890625e-5
60 59 -1.52587890625e-5
60 60 681563551077.5
61 58 -271255784.1222
61 59 -12567807.75853
61 60 112620931.567
61 61 542587178.5203
62 58 -12567807.75853
62 59 -20528019.33959
62 60 -2252418631.339
62 61 25191695.62879
62 62 41097633.27587
63 58 -112620931.567
63 59 2252418631.339
63 60 170390887769.4
63 61 6.294250488281e-5
63 62 -.0005950927734375
63 63 681563551077.4
64 61 -271255784.1222
64 62 -12567807.75852
64 63 112620931.5669
64 64 542591713.9519
65 61 -12567807.75852
65 62 -20528019.33958
65 63 -2252418631.339
65 64 25197118.63608
65 65 41103235.63789
66 61 -112620931.5669
66 62 2252418631.339
66 63 170390887769.3
66 64 -5.912780761719e-5
66 65 .000579833984375
66 66 681563551077.4
67 64 -271255784.1222
67 65 -12567807.75853
67 66 112620931.567
67 67 542596638.9316
68 64 -12567807.75853
68 65 -20528019.33959
68 66 -2252418631.339
68 67 25203569.32449
68 68 41110319.6553
69 64 -112620931.567
69 65 2252418631.339
69 66 170390887769.4
69 67 6.294250488281e-5
69 68 -.0005950927734375
69 69 681563551077.4
70 67 -271255784.1222
70 68 -12567807.75852
70 69 112620931.5669
70 70 542601906.1842
71 67 -12567807.75852
71 68 -20528019.33958
71 69 -2252418631.339
71 70 25211322.6384
71 71 41119484.53846
72 67 -112620931.5669
72 68 2252418631.339
72 69 170390887769.3
72 70 -5.912780761719e-5
72 71 .000579833984375
72 72 681563551077.4
73 70 -271255784.1222
73 71 -12567807.75853
73 72 112620931.567
73 73 542607363.4595
74 70 -12567807.75853
74 71 -20528019.33959
74 72 -2252418631.339
74 73 25220730.4582
74 74 41131664.09738
75 70 -112620931.567
75 71 2252418631.339
75 72 170390887769.4
75 73 -1.52587890625e-5
75 74 -1.52587890625e-5
75 75 681563551077.5
76 73 -271255784.1222
76 74 -12567807.75853
76 75 112620931.567
76 76 542612635.4945
77 73 -12567807.75853
77 74 -20528019.33959
77 75 -2252418631.339
77 76 25232215.30175
77 77 41148368.47338
78 73 -112620931.567
78 74 2252418631.339
78 75 170390887769.4
78 76 9.059906005859e-5
78 77 -.0006256103515625
78 78 681563551077.4
79 76 -271255784.1222
79 77 -12567807.75852
79 78 112620931.5669
79 79 407599226.208
80 76 -12567807.75852
80 77 -20528019.33958
80 78 -2252418631.339
80 79 19375527.17402
80 80 23274117.95912
81 76 -112620931.5669
81 77 2252418631.339
81 78 170390887769.3
81 79 84665819.15772
81 80 -1693316383.155
81 81 522833942128.6
82 82 1052185771.011
83 82 -27987254.37846
83 83 494197242.8986
84 82 818261455.9148
84 83 16365229118.31
84 84 1320529380212
85 82 -271255784.1222
85 83 12567807.75853
85 84 112620931.567
85 85 542545541.0804
86 82 12567807.75853
86 83 -20528019.33959
86 84 2252418631.339
86 85 -25155285.29675
86 86 41067427.19655
87 82 -112620931.567
87 83 -2252418631.339
87 84 170390887769.4
87 85 1.430511474609e-5
87 86 -1.52587890625e-5
87 87 681563551077.5
88 85 -271255784.1222
88 86 12567807.75853
88 87 112620931.567
88 88 542546564.155
89 85 12567807.75853
89 86 -20528019.33959
89 87 2252418631.339
89 88 -25155991.32196
89 89 41067902.16318
90 85 -112620931.567
90 86 -2252418631.339
90 87 170390887769.4
90 88 1.52587890625e-5
90 89 -1.52587890625e-5
90 90 681563551077.5
91 88 -271255784.1222
91 89 12567807.75853
91 90 112620931.567
91 91 542547649.5805
92 88 12567807.75853
92 89 -20528019.33959
92 90 2252418631.339
92 91 -25156748.87106
92 92 41068416.78652
93 88 -112620931.567
93 89 -2252418631.339
93 90 170390887769.4
93 91 1.52587890625e-5
93 92 -1.52587890625e-5
93 93 681563551077.5
94 91 -271255784.1222
94 92 12567807.75853
94 93 112620931.567
94 94 542548803.0897
95 91 12567807.75853
95 92 -20528019.33959
95 93 2252418631.339
95 94 -25157563.68957
95 95 41068976.08424
96 91 -112620931.567
96 92 -2252418631.339
96 93 170390887769.4
96 94 1.52587890625e-5
96 95 -1.52587890625e-5
96 96 681563551077.5
97 94 -271255784.1222
97 95 12567807.75853
97 96 112620931.567
97 97 542550031.1147
98 94 12567807.75853
98 95 -20528019.33959
98 96 2252418631.339
98 97 -25158442.39442
98 98 41069585.93465
99 94 -112620931.567
99 95 -2252418631.339
99 96 170390887769.4
99 97 1.955032348633e-5
99 98 -1.52587890625e-5
99 99 681563551077.5
100 97 -271255784.1222
100 98 12567807.75853
100 99 112620931.567
100 100 542551340.8907
101 97 12567807.75853
101 98 -20528019.33959
101 99 2252418631.339
101 100 -25159392.64255
101 101 41070253.26507
102 97 -112620931.567
102 98 -2252418631.339
102 99 170390887769.4
102 100 8.106231689453e-6
102 101 -1.52587890625e-5
102 102 681563551077.5
103 100 -271255784.1222
103 101 12567807.75853
103 102 112620931.567
103 103 542553168.5643
104 100 12567807.75853
104 101 -20528019.33959
104 102 2252418631.339
104 103 -25160681.21713
104 104 41071141.67162
105 100 -112620931.567
105 101 -2252418631.339
105 102 170390887769.4
105 103 .000178337097168
105 104 .002304077148438
105 105 681563551077.3
106 103 -271255784.1221
106 104 12567807.75852
106 105 112620931.5668
106 106 542554682.9681
107 103 12567807.75852
107 104 -20528019.33955
107 105 2252418631.337
107 106 -25161814.43572
107 107 41071958.60808
108 103 -112620931.5668
108 104 -2252418631.337
108 105 170390887769.3
108 106 -.0001764297485352
108 107 -.002334594726563
108 108 681563551077.3
109 106 -271255784.1222
109 107 12567807.75853
109 108 112620931.567
109 109 542556308.1034
110 106 12567807.75853
110 107 -20528019.33959
110 108 2252418631.339
110 109 -25163051.8377
110 110 41072863.75881
111 106 -112620931.567
111 107 -2252418631.339
111 108 170390887769.4
111 109 1.52587890625e-5
111 110 -1.52587890625e-5
111 111 681563551077.5
112 109 -271255784.1222
112 110 12567807.75853
112 111 112620931.567
112 112 542558055.9683
113 109 12567807.75853
113 110 -20528019.33959
113 111 2252418631.339
113 112 -25164408.06905
113 113 41073871.58171
114 109 -112620931.567
114 110 -2252418631.339
114 111 170390887769.4
114 112 2.431869506836e-5
114 113 -1.52587890625e-5
114 114 681563551077.5
115 112 -271255784.1222
115 113 12567807.75853
115 114 112620931.567
115 115 542559940.215
116 112 12567807.75853
116 113 -20528019.33959
116 114 2252418631.339
116 115 -25165900.57692
116 116 41074999.76013
117 112 -112620931.567
117 113 -2252418631.339
117 114 170390887769.4
117 115 8.583068847656e-6
117 116 -1.52587890625e-5
117 117 681563551077.5
118 115 -271255784.1222
118 116 12567807.75853
118 117 112620931.567
118 118 542561976.3959
119 115 12567807.75853
119 116 -20528019.33959
119 117 2252418631.339
119 118 -25167550.29221
119 119 41076270.12654
120 115 -112620931.567
120 116 -2252418631.339
120 117 170390887769.4
120 118 1.52587890625e-5
120 119 -1.52587890625e-5
120 120 681563551077.5
121 118 -271255784.1222
121 119 12567807.75853
121 120 112620931.567
121 121 542564182.2344
122 118 12567807.75853
122 119 -20528019.33959
122 120 2252418631.339
122 121 -25169382.51495
122 122 41077709.91429
123 118 -112620931.567
123 119 -2252418631.339
123 120 170390887769.4
123 121 2.431869506836e-5
123 122 -1.52587890625e-5
123 123 681563551077.5
124 121 -271255784.1222
124 122 12567807.75853
124 123 112620931.567
124 124 542566577.9066
125 121 12567807.75853
125 122 -20528019.33959
125 123 2252418631.339
125 124 -25171428.07332
125 125 41079353.47763
126 121 -112620931.567
126 122 -2252418631.339
126 123 170390887769.4
126 124 8.583068847656e-6
126 125 -1.52587890625e-5
126 126 681563551077.5
127 124 -271255784.1222
127 125 12567807.75853
127 126 112620931.567
127 127 542569779.0849
128 124 12567807.75853
128 125 -20528019.33959
128 126 2252418631.339
128 127 -25174116.92621
128 128 41081504.01338
129 124 -112620931.567
129 125 -2252418631.339
129 126 170390887769.4
129 127 1.52587890625e-5
129 128 -1.52587890625e-5
129 129 681563551077.5
130 127 -271255784.1222
130 128 12567807.75853
130 129 112620931.567
130 130 542572655.3036
131 127 12567807.75853
131 128 -20528019.33959
131 129 2252418631.339
131 130 -25176738.61707
131 131 41083722.27332
132 127 -112620931.567
132 128 -2252418631.339
132 129 170390887769.4
132 130 1.52587890625e-5
132 131 -1.52587890625e-5
132 132 681563551077.5
133 130 -271255784.1222
133 131 12567807.75853
133 132 112620931.567
133 133 542575801.5109
134 130 12567807.75853
134 131 -20528019.33959
134 132 2252418631.339
134 133 -25179721.03013
134 134 41086323.55166
135 130 -112620931.567
135 131 -2252418631.339
135 132 170390887769.4
135 133 1.52587890625e-5
135 134 -1.52587890625e-5
135 135 681563551077.5
136 133 -271255784.1222
136 134 12567807.75853
136 135 112620931.567
136 136 542579249.2304
137 133 12567807.75853
137 134 -20528019.33959
137 135 2252418631.339
137 136 -25183139.33992
137 137 41089408.66781
138 133 -112620931.567
138 134 -2252418631.339
138 135 170390887769.4
138 136 .0001897811889648
138 137 .002304077148438
138 138 681563551077.3
139 136 -271255784.1221
139 137 12567807.75852
139 138 112620931.5668
139 139 542583031.2289
140 136 12567807.75852
140 137 -20528019.33955
140 138 2252418631.337
140 139 -25187089.57987
140 140 41093114.92439
141 136 -112620931.5668
141 137 -2252418631.337
141 138 170390887769.3
141 139 -.0001764297485352
141 140 -.002334594726563
141 141 681563551077.3
142 139 -271255784.1222
142 140 12567807.75853
142 141 112620931.567
142 142 542587178.5203
143 139 12567807.75853
143 140 -20528019.33959
143 141 2252418631.339
143 142 -25191695.62879
143 143 41097633.27588
144 139 -112620931.567
144 140 -2252418631.339
144 141 170390887769.4
144 142 1.52587890625e-5
144 143 -1.52587890625e-5
144 144 681563551077.5
145 142 -271255784.1222
145 143 12567807.75853
145 144 112620931.567
145 145 542591713.9519
146 142 12567807.75853
146 143 -20528019.33959
146 144 2252418631.339
146 145 -25197118.63608
146 146 41103235.6379
147 142 -112620931.567
147 143 -2252418631.339
147 144 170390887769.4
147 145 1.52587890625e-5
147 146 -1.52587890625e-5
147 147 681563551077.5
148 145 -271255784.1222
148 146 12567807.75853
148 147 112620931.567
148 148 542596638.9317
149 145 12567807.75853
149 146 -20528019.33959
149 147 2252418631.339
149 148 -25203569.3245
149 149 41110319.65531
150 145 -112620931.567
150 146 -2252418631.339
150 147 170390887769.4
150 148 1.52587890625e-5
150 149 -1.52587890625e-5
150 150 681563551077.5
151 148 -271255784.1222
151 149 12567807.75853
151 150 112620931.567
151 151 542601906.1843
152 148 12567807.75853
152 149 -20528019.33959
152 150 2252418631.339
152 151 -25211322.6384
152 152 41119484.53847
153 148 -112620931.567
153 149 -2252418631.339
153 150 170390887769.4
153 151 1.52587890625e-5
153 152 -1.52587890625e-5
153 153 681563551077.5
154 151 -271255784.1222
154 152 12567807.75853
154 153 112620931.567
154 154 542607363.4595
155 151 12567807.75853
155 152 -20528019.33959
155 153 2252418631.339
155 154 -25220730.4582
155 155 41131664.09738
156 151 -112620931.567
156 152 -2252418631.339
156 153 170390887769.4
156 154 1.52587890625e-5
156 155 -1.52587890625e-5
156 156 681563551077.5
157 154 -271255784.1222
157 155 12567807.75853
157 156 112620931.567
157 157 542612635.4945
158 154 12567807.75853
158 155 -20528019.33959
158 156 2252418631.339
158 157 -25232215.30175
158 158 41148368.47339
159 154 -112620931.567
159 155 -2252418631.339
159 156 170390887769.4
159 157 3.337860107422e-5
159 158 -1.52587890625e-5
159 159 681563551077.5
160 157 -271255784.1222
160 158 12567807.75853
160 159 112620931.567
160 160 407599226.208
161 157 12567807.75853
161 158 -20528019.33959
161 159 2252418631.339
161 160 -19375527.17402
161 161 23274117.95913
162 157 -112620931.5669
162 158 -2252418631.339
162 159 170390887769.4
162 160 84665819.15777
162 161 1693316383.156
162 162 522833942128.6
163 1 -780896979.899
163 2 -15400436.35288
163 3 -930882387.4831
163 163 780929632.8463
164 1 930882387.4831
164 2 -18617647749.66
164 3 489873802336.9
164 163 -930882387.4831
164 164 979747604673.8
165 82 -780896979.8986
165 83 15400436.35288
165 84 -930882387.4818
165 165 780929632.846
166 82 930882387.4818
166 83 18617647749.65
166 84 489873802336.7
166 165 -930882387.4818
166 166 979747604673.4
167 163 -32652.94738907
167 167 27413739023.04
168 163 -18796.95674595
168 167 5644.548927706
168 168 1920665587.033
169 167 539639255329.4
169 169 1.41637599824e13
170 1 -33006.98990533
170 2 -19010.26704716
170 167 -27413674170.73
170 169 -539639255329.4
170 170 54827381348.46
171 1 -19010.26704716
171 2 -10948.90064925
171 168 -1920649394.061
171 170 19010.26704716
171 171 3841309737.023
172 167 539639255329.4
172 169 7081879991201
172 172 2.83275199648e13
173 170 -27413674170.73
173 172 -539639255329.4
173 173 35536277307.12
174 171 -1920649394.061
174 173 -13539.22512392
174 174 3201087876.329
175 170 539639255329.4
175 172 7081879991201
175 173 -299799586294.1
175 175 2.360626663734e13
176 4 -33972.83601909
176 5 -19669.77969511
176 173 -8122570124.665
176 175 -239839669035.4
176 176 227431997463.6
177 4 -19669.77969511
177 5 -11388.5173742
177 174 -1280432929.374
177 176 19669.77969511
177 177 5121743106.015
178 173 239839669035.4
178 175 4721253327468
178 176 1918717352284
178 178 3.777002661975e13
179 176 -219309393366.1
179 178 -2158557021319
179 179 222736136502
180 177 -3841298788.123
180 179 -13949.7717553
180 180 4801629231.462
181 176 2158557021319
181 178 1.416375998241e13
181 179 -2023647207487
181 181 3.540939995601e13
182 7 -34995.91056854
182 8 -20375.80490149
182 179 -3426709271.342
182 181 -134909813832.4
182 182 7932267144.143
183 7 -20375.80490149
183 8 -11863.48400823
183 180 -960324697.0305
183 182 5989.565516518
183 183 1996816306.398
184 179 134909813832.4
184 181 3.5409399956e12
184 182 42471608058.4
184 184 1.639324072037e13
185 182 -4505488116.026
185 184 -177381421890.8
185 185 292856763245.2
186 183 -1036473791.949
186 185 -14851.09038832
186 186 5182375137.055
187 182 177381421890.8
187 184 4655680364586
187 185 2660721328358
187 187 4.655680364584e13
188 10 -36081.33610135
188 11 -21133.35400222
188 185 -288351239425.2
188 187 -2838102750249
188 188 299030951040.8
189 10 -21133.35400222
189 11 -12378.10734416
189 186 -4145895167.795
189 188 21133.35400222
189 189 5527872601.835
190 185 2838102750249
190 187 1.862272145834e13
190 188 -2522758000221
190 190 4.966059055557e13
191 188 -10679675534.28
191 190 -315344750028
191 191 46723617160.26
192 189 -1381965055.932
192 191 -15347.10224571
192 192 3454919058.033
193 188 315344750028
193 190 6207573819448
193 191 394180937535.3
193 193 3.103786909725e13
194 13 -37234.84532793
194 14 -21948.17251577
194 191 -36043904928.23
194 193 -709525687563.3
194 194 72087847091.26
195 13 -21948.17251577
195 14 -12937.40507149
195 192 -2072947583.899
195 194 21948.17251577
195 195 4145908105.203
196 191 709525687563.3
196 193 9311360729175
196 194 -.52734375
196 196 3.724544291669e13
197 194 -36043904928.19
197 196 -709525687562.8
197 197 46723618208.57
198 195 -2072947583.898
198 197 -15877.41838583
198 198 3454919318.466
199 194 709525687562.8
199 196 9311360729171
199 197 -394180937534.8
199 199 3.103786909724e13
200 16 -38462.87028189
200 17 -22826.87736295
200 197 -10679675534.28
200 199 -315344750028
200 200 299030953422.3
201 16 -22826.87736295
201 17 -13547.25547845
201 198 -1381965055.932
201 200 22826.87736295
201 201 5527873770.983
202 197 315344750028
202 199 6207573819448
202 200 2522758000221
202 202 4.966059055557e13
203 200 -288351239425.2
203 202 -2838102750249
203 203 292856767156.6
204 201 -4145895167.795
204 203 -16768.06947883
204 204 5182376057.185
205 200 2838102750249
205 202 1.862272145834e13
205 203 -2660721328358
205 205 4.655680364584e13
206 19 -39772.64628971
206 20 -23777.12549928
206 203 -4505488116.026
206 205 -177381421890.8
206 206 9011056814.779
207 19 -23777.12549928
207 20 -14214.58589631
207 204 -1036473791.949
207 206 6386.96921287
207 207 2072969208.847
208 203 177381421890.8
208 205 4655680364586
208 206 -.0654296875
208 208 1.862272145834e13
209 206 -4505488116.023
209 208 -177381421890.7
209 209 292856769617.7
210 207 -1036473791.949
210 209 -18059.74577227
210 210 5182376711.328
211 206 177381421890.7
211 208 4655680364586
211 209 2660721328363
211 211 4.655680364587e13
212 22 -41600.32005201
212 23 -25065.70008931
212 209 -288351239425.8
212 211 -2838102750253
212 212 299030956560.4
213 22 -25065.70008931
213 23 -15102.99248135
213 210 -4145895167.798
213 212 25065.70008931
213 213 5527875326.723
214 209 2838102750253
214 211 1.862272145835e13
214 212 -2522758000225
214 214 4.96605905556e13
215 212 -10679675534.28
215 214 -315344750028
215 215 46723623881.57
216 213 -1381965055.932
216 215 -18782.28651475
216 216 3454920764.695
217 212 315344750028
217 214 6207573819448
217 215 394180937534.8
217 217 3.103786909724e13
218 25 -43114.72385172
218 26 -26198.91868079
218 215 -36043904928.19
218 217 -709525687562.8
218 218 87825332587.69
219 25 -26198.91868079
219 26 -15919.92894128
219 216 -2072947583.898
219 218 26198.91868079
219 219 4348975340.843
220 215 709525687562.8
220 217 9311360729171
220 218 309792905838
220 220 4.5376490314e13
221 218 -51781384544.78
221 220 -1019318593401
221 221 67124061849.37
222 219 -2276011837.016
222 221 -19564.06400026
222 222 3793361596.341
223 218 1019318593401
223 220 1.337688442783e13
223 221 -566288107445.3
223 223 4.458961475942e13
224 28 -44739.85898787
224 29 -27436.32064019
224 221 -15342632457.69
224 223 -453030485955.5
224 224 429593753555.8
225 28 -27436.32064019
225 29 -16825.0796337
225 222 -1517341224.676
225 224 27436.32064019
225 225 6069381723.788
226 221 453030485955.5
226 223 8917922951881
226 224 3624243887648
226 226 7.134338361508e13
227 224 -414251076358.2
227 226 -4077274373603
227 227 420723795793.5
228 225 -4552023674.032
228 227 -20412.36614767
228 228 5690038578.732
229 224 4077274373603
229 226 2.675376885566e13
229 227 -3822444725253
229 229 6.688442213914e13
230 31 -46487.72392272
230 32 -28792.55199065
230 227 -6472673068.093
230 229 -254829648350.1
230 230 12945440612.82
231 31 -28792.55199065
231 32 -17832.90254245
231 228 -1138005918.508
231 230 7456.867164433
231 231 2276039155.68
232 227 254829648350.1
232 229 6688442213913
232 230 -.0927734375
232 232 2.675376885565e13
233 230 -6472673068.09
233 232 -2.5482964835e11
233 233 420723799148.3
234 231 -1138005918.507
234 233 -22343.96107538
234 234 5690039633.412
235 230 2.5482964835e11
235 232 6688442213912
235 233 3822444725253
235 235 6.688442213914e13
236 34 -48371.97061845
236 35 -30285.05986546
236 233 -414251076358.2
236 235 -4077274373603
236 236 429593757187.9
237 34 -30285.05986546
237 35 -18961.08095925
237 234 -4552023674.032
237 236 30285.05986546
237 237 6069383859.789
238 233 4077274373603
238 235 2.675376885566e13
238 236 -3624243887648
238 238 7.134338361508e13
239 236 -15342632457.7
239 238 -453030485955.7
239 239 67124069116.4
240 237 -1517341224.677
240 239 -23692.65635221
240 240 3793363833.119
241 236 453030485955.7
241 238 8917922951884
241 239 566288107444.4
241 241 4.458961475941e13
242 37 -50408.15149172
242 38 -31934.77514985
242 239 -51781384544.72
242 241 -1.0193185934e12
242 242 103562819497.6
243 37 -31934.77514985
243 38 -20231.44736896
243 240 -2276011837.015
243 242 31934.77514985
243 243 4552043905.477
244 239 1.0193185934e12
244 241 1.337688442782e13
244 242 -.00390625
244 244 5.350753771129e13
245 242 -51781384544.72
245 244 -1.0193185934e12
245 245 67124071128.29
246 243 -2276011837.015
246 245 -24920.76875416
246 246 3793364535.773
247 242 1.0193185934e12
247 244 1.337688442782e13
247 245 -566288107444.4
247 247 4.458961475941e13
248 40 -52613.98994042
248 41 -33766.99789171
248 245 -15342632457.7
248 247 -453030485955.7
248 248 429593761429.9
249 40 -33766.99789171
249 41 -21671.23512036
249 246 -1517341224.677
249 248 33766.99789171
249 249 6069386569.944
250 245 453030485955.7
250 247 8917922951884
250 248 3624243887648
250 250 7.134338361508e13
251 248 -414251076358.2
251 250 -4077274373603
251 251 420723805715.4
252 249 -4552023674.032
252 251 -26277.26535469
252 252 5690041859.48
253 248 4077274373603
253 250 2.675376885566e13
253 251 -3822444725253
253 253 6.688442213914e13
254 43 -55009.66214183
254 44 -35812.55626139
254 251 -6472673068.09
254 253 -2.5482964835e11
254 254 15801050825.21
255 43 -35812.55626139
255 44 -23314.7984561
255 252 -1138005918.507
255 254 8030.369096695
255 255 2373349940.126
256 251 2.5482964835e11
256 253 6688442213912
256 254 112424844860.4
256 256 3.265533551498e13
257 254 -9328264127.546
257 256 -367254493210.4
257 257 606337229426.4
258 255 -1235307539.793
258 257 -29459.74435517
258 258 6176551894.597
259 254 367254493210.4
259 256 9.63922554358e12
259 257 5.50881739815e12
259 259 9.639225543576e13
260 46 -58210.84045758
260 47 -38501.40915047
260 257 -597008904162
260 259 -5876071891361
260 260 619120403267.7
261 46 -38501.40915047
261 47 -25465.33420442
261 258 -4941230159.168
261 260 38501.40915047
261 261 6588332344.226
262 257 5876071891361
262 259 3.85569021743e13
262 260 -5223175014542
262 262 1.028184057982e14
263 260 -22111440894.94
263 262 -652896876818.8
263 263 96737617775.91
264 261 -1647076719.724
264 263 -31339.41216128
264 264 4117707179.027
265 260 652896876818.8
265 262 1.285230072478e13
265 263 816121096022.4
265 265 6.426150362387e13
266 49 -61087.05923153
266 50 -41123.10001891
266 263 -74626113020.33
266 265 -1469017972841
266 266 149252287127.7
267 49 -41123.10001891
267 50 -27683.59414316
267 264 -2470615079.585
267 266 41123.10001891
